,0
0,113.66666666666669
1,9.333333333333332
2,57.333333333333336
3,94.33333333333334
4,285.3333333333333
5,11.666666666666666
6,127.00000000000003
7,95.66666666666669
8,3.0
9,0.0
10,0.0
11,0.0
12,872.3333333333333
13,389.00000000000017
14,772.3333333333333
15,682.6666666666664
16,4.666666666666666
17,0.0
18,0.0
19,0.0
20,161.0
21,4.0
22,69.33333333333333
23,2.0
24,691.0000000000003
25,328.99999999999994
26,511.0000000000002
27,302.6666666666666
28,4.666666666666666
29,0.0
30,0.0
31,0.0
32,961.9999999999999
33,684.9999999999999
34,841.3333333333328
35,854.333333333333
36,4.666666666666666
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,958.3333333333334
45,546.3333333333334
46,766.0000000000001
47,396.3333333333333
48,279.3333333333331
49,9.666666666666668
50,221.33333333333292
51,84.6666666666667
52,429.0000000000015
53,382.3333333333345
54,349.3333333333339
55,391.33333333333434
56,306.3333333333334
57,88.00000000000004
58,271.9999999999998
59,90.33333333333339
60,661.6666666666657
61,616.6666666666664
62,587.3333333333335
63,548.3333333333345
64,464.0000000000015
65,329.666666666667
66,406.33333333333485
67,313.0000000000001
68,24.000000000000007
69,2.0
70,1.3333333333333333
71,1.3333333333333333
72,416.66666666666794
73,301.0
74,293.66666666666663
75,284.6666666666665
76,25.666666666666675
77,2.0
78,1.3333333333333333
79,2.0
80,2.0
81,2.0
82,1.3333333333333333
83,2.0
84,2.0
85,2.0
86,2.0
87,1.6666666666666665
88,2.0
89,4.333333333333333
90,2.6666666666666665
91,2.9999999999999996
92,1.3333333333333333
93,2.6666666666666665
94,3.333333333333333
95,6.333333333333333
96,196.66666666666677
97,39.33333333333333
98,208.3333333333335
99,57.333333333333336
100,669.0000000000006
101,460.33333333333235
102,620.6666666666665
103,474.66666666666555
104,10.666666666666666
105,2.0
106,1.0
107,2.0
108,381.6666666666662
109,16.333333333333336
110,424.6666666666661
111,155.66666666666663
112,11.333333333333332
113,2.0
114,2.0
115,2.0
116,1475.9999999999948
117,1514.9999999999939
118,1197.0000000000007
119,1161.3333333333346
120,10.666666666666668
121,2.0
122,1.0
123,0.0
124,1349.333333333331
125,439.66666666666595
126,885.6666666666697
127,566.9999999999989
128,1420.999999999996
129,567.3333333333322
130,958.0000000000035
131,630.0
132,12.0
133,1.0
134,1.0
135,2.0
136,383.6666666666667
137,12.666666666666668
138,292.33333333333337
139,79.33333333333333
140,10.666666666666668
141,1.0
142,0.0
143,2.0
