,0
0,1108.0000000000005
1,1087.3333333333333
2,1081.3333333333333
3,1059.9999999999995
4,1014.9999999999998
5,1013.6666666666666
6,1014.9999999999999
7,1010.3333333333333
8,101.33333333333334
9,55.0
10,4.0
11,13.0
12,161.66666666666669
13,285.99999999999994
14,270.33333333333337
15,251.33333333333331
16,206.99999999999994
17,185.00000000000006
18,170.66666666666663
19,198.3333333333333
20,312.66666666666646
21,94.0
22,274.3333333333332
23,283.9999999999997
24,1089.6666666666665
25,1049.333333333333
26,1050.3333333333328
27,1017.9999999999998
28,1130.0
29,1130.0
30,1101.0
31,1108.0
32,1129.0000000000002
33,1128.9999999999998
34,1102.0
35,1127.333333333333
36,915.9999999999999
37,851.6666666666665
38,871.0000000000001
39,833.0000000000001
40,1130.0
41,1116.6666666666663
42,1100.3333333333333
43,1091.3333333333333
44,702.9999999999999
45,511.33333333333337
46,791.0
47,706.9999999999998
48,483.000000000002
49,485.000000000002
50,484.6666666666687
51,464.66666666666856
52,536.3333333333353
53,537.3333333333351
54,538.0000000000016
55,538.0000000000017
56,392.3333333333341
57,330.0000000000004
58,285.99999999999983
59,302.6666666666666
60,332.6666666666671
61,330.66666666666725
62,330.00000000000045
63,286.6666666666665
64,752.3333333333311
65,741.3333333333312
66,745.3333333333313
67,742.6666666666646
68,733.6666666666649
69,720.9999999999984
70,726.9999999999981
71,718.3333333333319
72,543.6666666666682
73,543.0000000000016
74,536.6666666666682
75,540.0000000000015
76,533.666666666668
77,523.6666666666689
78,529.0000000000013
79,518.3333333333359
80,585.0000000000002
81,455.00000000000193
82,554.000000000001
83,497.3333333333357
84,261.9999999999992
85,180.66666666666663
86,166.33333333333334
87,252.33333333333246
88,784.9999999999962
89,784.9999999999962
90,784.3333333333295
91,784.3333333333295
92,765.3333333333308
93,765.9999999999973
94,763.666666666664
95,762.6666666666639
96,471.9999999999995
97,626.9999999999998
98,372.33333333333337
99,373.6666666666667
100,957.9999999999993
101,943.6666666666663
102,938.9999999999998
103,937.3333333333333
104,950.9999999999994
105,772.9999999999999
106,866.9999999999998
107,847.3333333333334
108,940.9999999999998
109,936.6666666666666
110,930.6666666666666
111,932.9999999999997
112,776.6666666666665
113,633.9999999999997
114,671.9999999999997
115,639.3333333333331
116,751.3333333333333
117,706.3333333333333
118,729.6666666666666
119,708.9999999999999
120,944.9999999999998
121,942.333333333333
122,932.6666666666664
123,942.9999999999999
124,940.3333333333331
125,936.6666666666664
126,928.9999999999999
127,928.9999999999999
128,944.9999999999995
129,943.333333333333
130,932.6666666666664
131,941.3333333333331
132,940.6666666666666
133,938.3333333333333
134,928.9999999999998
135,938.9999999999997
136,942.9999999999998
137,950.3333333333327
138,952.9999999999994
139,942.3333333333331
140,941.0
141,939.6666666666665
142,933.9999999999997
143,923.3333333333333
